pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Ep: 9303 Flag:0 Reward: 344219.347270 1000.000000 
Ep: 9304 Flag:0 Reward: 1058.605028 1000.000000 
Ep: 9305 Flag:0 Reward: 1090.488791 1000.000000 
Ep: 9306 Flag:0 Reward: 324.306700 1000.000000 
Ep: 9307 Flag:0 Reward: -904.206992 1000.000000 
Ep: 9308 Flag:0 Reward: -206.872523 1000.000000 
Ep: 9309 Flag:0 Reward: -973.098920 1000.000000 
Ep: 9310 Flag:0 Reward: -476.672049 1000.000000 
Out of field
Ep: 9311 Flag:-1 Reward: 618001.877708 883.000000 
Out of field
Ep: 9312 Flag:-1 Reward: 825496.431147 889.000000 
Ep: 9313 Flag:0 Reward: 160355.902396 1000.000000 
Ep: 9314 Flag:0 Reward: 1140.905434 1000.000000 
Ep: 9315 Flag:0 Reward: 509.959260 1000.000000 
Ep: 9316 Flag:0 Reward: -568.954679 1000.000000 
Ep: 9317 Flag:0 Reward: -1029.227979 1000.000000 
Ep: 9318 Flag:0 Reward: -964.136651 1000.000000 
Ep: 9319 Flag:0 Reward: 1228.587697 1000.000000 
Ep: 9320 Flag:0 Reward: 640.204126 1000.000000 
Ep: 9321 Flag:0 Reward: 373.647428 1000.000000 
Ep: 9322 Flag:0 Reward: 622694.709151 1000.000000 
Ep: 9323 Flag:0 Reward: -582.828865 1000.000000 
Ep: 9324 Flag:0 Reward: 2.271618 1000.000000 
Ep: 9325 Flag:0 Reward: 419.286139 1000.000000 
Ep: 9326 Flag:0 Reward: -469.368223 1000.000000 
Ep: 9327 Flag:0 Reward: -701.316911 1000.000000 
Ep: 9328 Flag:0 Reward: 165376.129699 1000.000000 
Ep: 9329 Flag:0 Reward: 1105.839689 1000.000000 
Ep: 9330 Flag:0 Reward: 1654.308536 1000.000000 
Ep: 9331 Flag:0 Reward: 254.285347 1000.000000 
Ep: 9332 Flag:0 Reward: -600.125618 1000.000000 
Ep: 9333 Flag:0 Reward: 1729.368151 1000.000000 
Ep: 9334 Flag:0 Reward: 1543.952928 1000.000000 
Ep: 9335 Flag:0 Reward: -958.742581 1000.000000 
Ep: 9336 Flag:0 Reward: 457521.967212 1000.000000 
Ep: 9337 Flag:0 Reward: -696.892744 1000.000000 
Ep: 9338 Flag:0 Reward: -79.992093 1000.000000 
Ep: 9339 Flag:0 Reward: 458634.473429 1000.000000 
Ep: 9340 Flag:0 Reward: 535.716723 1000.000000 
Ep: 9341 Flag:0 Reward: 472.690157 1000.000000 
Ep: 9342 Flag:0 Reward: 256978.488157 1000.000000 
Ep: 9343 Flag:0 Reward: -108.692950 1000.000000 
Ep: 9344 Flag:0 Reward: 242056.525949 1000.000000 
Ep: 9345 Flag:0 Reward: 569579.070458 1000.000000 
Ep: 9346 Flag:0 Reward: -954.701997 1000.000000 
Ep: 9347 Flag:0 Reward: -766.987239 1000.000000 
Ep: 9348 Flag:0 Reward: 1263.432906 1000.000000 
Ep: 9349 Flag:0 Reward: 427842.988354 1000.000000 
Ep: 9350 Flag:0 Reward: 794.376979 1000.000000 
Ep: 9351 Flag:0 Reward: 707.695225 1000.000000 
Ep: 9352 Flag:0 Reward: -555.827892 1000.000000 
Out of field
Ep: 9353 Flag:-1 Reward: 577204.272187 711.000000 
Ep: 9354 Flag:0 Reward: -1118.792699 1000.000000 
Ep: 9355 Flag:0 Reward: -610.591752 1000.000000 
Ep: 9356 Flag:0 Reward: 572.028020 1000.000000 
Out of field
Ep: 9357 Flag:-1 Reward: 524824.053885 906.000000 
Ep: 9358 Flag:0 Reward: 49.458691 1000.000000 
Ep: 9359 Flag:0 Reward: 792309.311029 1000.000000 
Out of field
Ep: 9360 Flag:-1 Reward: 683445.795782 787.000000 
Ep: 9361 Flag:0 Reward: -516.680766 1000.000000 
Ep: 9362 Flag:0 Reward: 344267.009930 1000.000000 
Ep: 9363 Flag:0 Reward: 916.319978 1000.000000 
Ep: 9364 Flag:0 Reward: -386.233597 1000.000000 
Ep: 9365 Flag:0 Reward: -107.448497 1000.000000 
Ep: 9366 Flag:0 Reward: -97.970099 1000.000000 
Ep: 9367 Flag:0 Reward: -794.155113 1000.000000 
Ep: 9368 Flag:0 Reward: -605.781317 1000.000000 
Ep: 9369 Flag:0 Reward: 730.350368 1000.000000 
Ep: 9370 Flag:0 Reward: 154418.417885 1000.000000 
Ep: 9371 Flag:0 Reward: 285.183387 1000.000000 
Ep: 9372 Flag:0 Reward: 446.578133 1000.000000 
Ep: 9373 Flag:0 Reward: 289233.871773 1000.000000 
Ep: 9374 Flag:0 Reward: 14.951367 1000.000000 
Out of field
Ep: 9375 Flag:-1 Reward: 747682.009084 867.000000 
Ep: 9376 Flag:0 Reward: 255271.181939 1000.000000 
Ep: 9377 Flag:0 Reward: 190.108489 1000.000000 
Ep: 9378 Flag:0 Reward: 483.815333 1000.000000 
Ep: 9379 Flag:0 Reward: -26.505862 1000.000000 
Ep: 9380 Flag:0 Reward: -385.192255 1000.000000 
Out of field
Ep: 9381 Flag:-1 Reward: 352002.901980 976.000000 
Ep: 9382 Flag:0 Reward: -35.123890 1000.000000 
Ep: 9383 Flag:0 Reward: -117.624799 1000.000000 
Ep: 9384 Flag:0 Reward: -500.078520 1000.000000 
Ep: 9385 Flag:0 Reward: -902.406688 1000.000000 
Ep: 9386 Flag:0 Reward: 7.417580 1000.000000 
Out of field
Ep: 9387 Flag:-1 Reward: 510700.940006 855.000000 
Ep: 9388 Flag:0 Reward: 659.142541 1000.000000 
Ep: 9389 Flag:0 Reward: -188.713407 1000.000000 
Ep: 9390 Flag:0 Reward: -1261.351680 1000.000000 
Ep: 9391 Flag:0 Reward: 1425.720552 1000.000000 
Ep: 9392 Flag:0 Reward: -1114.377583 1000.000000 
Ep: 9393 Flag:0 Reward: 470.965970 1000.000000 
Ep: 9394 Flag:0 Reward: 146.267293 1000.000000 
Out of field
Ep: 9395 Flag:-1 Reward: 611664.032816 715.000000 
Ep: 9396 Flag:0 Reward: 833.646794 1000.000000 
Ep: 9397 Flag:0 Reward: -384.748263 1000.000000 
Ep: 9398 Flag:0 Reward: 698.536376 1000.000000 
Ep: 9399 Flag:0 Reward: -570.513603 1000.000000 
Ep: 9400 Flag:0 Reward: 113.092523 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 9401 Flag:0 Reward: -125.566403 1000.000000 
Ep: 9402 Flag:0 Reward: -1195.605151 1000.000000 
Ep: 9403 Flag:0 Reward: 717.476148 1000.000000 
Ep: 9404 Flag:0 Reward: 142.689388 1000.000000 
Ep: 9405 Flag:0 Reward: -958.749594 1000.000000 
Ep: 9406 Flag:0 Reward: 1335.498733 1000.000000 
Ep: 9407 Flag:0 Reward: 51.232461 1000.000000 
Ep: 9408 Flag:0 Reward: 516829.044908 1000.000000 
Ep: 9409 Flag:0 Reward: 957.822475 1000.000000 
Ep: 9410 Flag:0 Reward: -814.043741 1000.000000 
Ep: 9411 Flag:0 Reward: 395.235232 1000.000000 
Ep: 9412 Flag:0 Reward: 250.917886 1000.000000 
Ep: 9413 Flag:0 Reward: 597793.429688 1000.000000 
Ep: 9414 Flag:0 Reward: 853.003042 1000.000000 
Ep: 9415 Flag:0 Reward: -539.818668 1000.000000 
Ep: 9416 Flag:0 Reward: -160.067132 1000.000000 
Ep: 9417 Flag:0 Reward: 1364.129389 1000.000000 
Ep: 9418 Flag:0 Reward: 640.118120 1000.000000 
Ep: 9419 Flag:0 Reward: -459.513430 1000.000000 
Ep: 9420 Flag:0 Reward: -1077.679347 1000.000000 
Ep: 9421 Flag:0 Reward: -411.043994 1000.000000 
Ep: 9422 Flag:0 Reward: -127.593110 1000.000000 
Ep: 9423 Flag:0 Reward: -723.176338 1000.000000 
Ep: 9424 Flag:0 Reward: 550.492487 1000.000000 
Ep: 9425 Flag:0 Reward: -655.554111 1000.000000 
Ep: 9426 Flag:0 Reward: 1401.223067 1000.000000 
Ep: 9427 Flag:0 Reward: -400.863357 1000.000000 
Ep: 9428 Flag:0 Reward: 609.306889 1000.000000 
Ep: 9429 Flag:0 Reward: -452.458294 1000.000000 
Ep: 9430 Flag:0 Reward: 943.386541 1000.000000 
Ep: 9431 Flag:0 Reward: -513.738515 1000.000000 
Ep: 9432 Flag:0 Reward: -505.480337 1000.000000 
Ep: 9433 Flag:0 Reward: -1380.974989 1000.000000 
Ep: 9434 Flag:0 Reward: 1089.749677 1000.000000 
Ep: 9435 Flag:0 Reward: -904.121448 1000.000000 
Ep: 9436 Flag:0 Reward: 379.821936 1000.000000 
Ep: 9437 Flag:0 Reward: -939.175792 1000.000000 
Ep: 9438 Flag:0 Reward: 603270.128356 1000.000000 
Ep: 9439 Flag:0 Reward: -480.178451 1000.000000 
Ep: 9440 Flag:0 Reward: -518.966628 1000.000000 
Out of field
Ep: 9441 Flag:-1 Reward: 515240.742038 999.000000 
Ep: 9442 Flag:0 Reward: -1002.420084 1000.000000 
Ep: 9443 Flag:0 Reward: -87.139589 1000.000000 
Ep: 9444 Flag:0 Reward: -848.232325 1000.000000 
Ep: 9445 Flag:0 Reward: 290.188020 1000.000000 
Ep: 9446 Flag:0 Reward: -294.882478 1000.000000 
Ep: 9447 Flag:0 Reward: -471.196676 1000.000000 
Ep: 9448 Flag:0 Reward: -642.696167 1000.000000 
Ep: 9449 Flag:0 Reward: 341.384214 1000.000000 
Ep: 9450 Flag:0 Reward: -958.671988 1000.000000 
Ep: 9451 Flag:0 Reward: 253.853807 1000.000000 
Ep: 9452 Flag:0 Reward: 769.841129 1000.000000 
Ep: 9453 Flag:0 Reward: -910.546801 1000.000000 
Ep: 9454 Flag:0 Reward: -720.674177 1000.000000 
Ep: 9455 Flag:0 Reward: -891.730713 1000.000000 
Ep: 9456 Flag:0 Reward: -1367.693600 1000.000000 
Ep: 9457 Flag:0 Reward: 553.498646 1000.000000 
Ep: 9458 Flag:0 Reward: -964.556759 1000.000000 
Ep: 9459 Flag:0 Reward: 415.464126 1000.000000 
Ep: 9460 Flag:0 Reward: 688.091216 1000.000000 
Ep: 9461 Flag:0 Reward: 639.379309 1000.000000 
Ep: 9462 Flag:0 Reward: -720.806399 1000.000000 
Ep: 9463 Flag:0 Reward: -945.218091 1000.000000 
Ep: 9464 Flag:0 Reward: 157606.894213 1000.000000 
Ep: 9465 Flag:0 Reward: -587.245308 1000.000000 
Ep: 9466 Flag:0 Reward: -764.733855 1000.000000 
Ep: 9467 Flag:0 Reward: 784.675380 1000.000000 
Ep: 9468 Flag:0 Reward: -764.239455 1000.000000 
Ep: 9469 Flag:0 Reward: -834.901147 1000.000000 
Ep: 9470 Flag:0 Reward: -593.787783 1000.000000 
Out of field
Ep: 9471 Flag:-1 Reward: 517145.425574 904.000000 
Ep: 9472 Flag:0 Reward: -694.842613 1000.000000 
Ep: 9473 Flag:0 Reward: -902.110711 1000.000000 
Ep: 9474 Flag:0 Reward: -37.274374 1000.000000 
Ep: 9475 Flag:0 Reward: -670.802743 1000.000000 
Ep: 9476 Flag:0 Reward: 988.553388 1000.000000 
Ep: 9477 Flag:0 Reward: -843.989074 1000.000000 
Ep: 9478 Flag:0 Reward: 334.321191 1000.000000 
Ep: 9479 Flag:0 Reward: 359.372968 1000.000000 
Ep: 9480 Flag:0 Reward: -218.245623 1000.000000 
Ep: 9481 Flag:0 Reward: -761.295254 1000.000000 
Ep: 9482 Flag:0 Reward: -907.344140 1000.000000 
Ep: 9483 Flag:0 Reward: 718.923389 1000.000000 
Ep: 9484 Flag:0 Reward: 640.111234 1000.000000 
Ep: 9485 Flag:0 Reward: 1116.799212 1000.000000 
Ep: 9486 Flag:0 Reward: -532.250853 1000.000000 
Ep: 9487 Flag:0 Reward: -83.231064 1000.000000 
Out of field
Ep: 9488 Flag:-1 Reward: 470472.123679 646.000000 
Ep: 9489 Flag:0 Reward: 407201.747879 1000.000000 
Ep: 9490 Flag:0 Reward: -1481.079287 1000.000000 
Ep: 9491 Flag:0 Reward: 87673.400773 1000.000000 
Ep: 9492 Flag:0 Reward: -936.207053 1000.000000 
Ep: 9493 Flag:0 Reward: 55246.702435 1000.000000 
Ep: 9494 Flag:0 Reward: -324.181211 1000.000000 
Ep: 9495 Flag:0 Reward: -453.590458 1000.000000 
Ep: 9496 Flag:0 Reward: 140.945774 1000.000000 
Ep: 9497 Flag:0 Reward: 1007.468296 1000.000000 
Ep: 9498 Flag:0 Reward: 901.348888 1000.000000 
Ep: 9499 Flag:0 Reward: -768.646024 1000.000000 
Ep: 9500 Flag:0 Reward: -805.239639 1000.000000 
Ep: 9501 Flag:0 Reward: -630.900144 1000.000000 
Ep: 9502 Flag:0 Reward: -315.550142 1000.000000 
Ep: 9503 Flag:0 Reward: -884.249429 1000.000000 
Ep: 9504 Flag:0 Reward: 730590.096517 1000.000000 
Ep: 9505 Flag:0 Reward: 139.022269 1000.000000 
Ep: 9506 Flag:0 Reward: 161.660646 1000.000000 
Ep: 9507 Flag:0 Reward: 1335.659583 1000.000000 
Ep: 9508 Flag:0 Reward: 830.931494 1000.000000 
Ep: 9509 Flag:0 Reward: 113.134665 1000.000000 
Ep: 9510 Flag:0 Reward: -740.843713 1000.000000 
Ep: 9511 Flag:0 Reward: -733.194243 1000.000000 
Ep: 9512 Flag:0 Reward: 426.097097 1000.000000 
Ep: 9513 Flag:0 Reward: 449.060245 1000.000000 
Ep: 9514 Flag:0 Reward: 1398.640678 1000.000000 
Ep: 9515 Flag:0 Reward: -725.377935 1000.000000 
Ep: 9516 Flag:0 Reward: -756.408504 1000.000000 
Ep: 9517 Flag:0 Reward: -417.178392 1000.000000 
Ep: 9518 Flag:0 Reward: 393344.128940 1000.000000 
Ep: 9519 Flag:0 Reward: -315.639480 1000.000000 
Ep: 9520 Flag:0 Reward: 745.045387 1000.000000 
Ep: 9521 Flag:0 Reward: -1140.010137 1000.000000 
Ep: 9522 Flag:0 Reward: 258.755438 1000.000000 
Ep: 9523 Flag:0 Reward: -127.930577 1000.000000 
Ep: 9524 Flag:0 Reward: -378.719714 1000.000000 
Ep: 9525 Flag:0 Reward: 269.045784 1000.000000 
Out of field
Ep: 9526 Flag:-1 Reward: 644676.142364 946.000000 
Ep: 9527 Flag:0 Reward: 356202.283316 1000.000000 
Ep: 9528 Flag:0 Reward: -973.191509 1000.000000 
Ep: 9529 Flag:0 Reward: -757.979935 1000.000000 
Ep: 9530 Flag:0 Reward: 908.009693 1000.000000 
Ep: 9531 Flag:0 Reward: -766.864398 1000.000000 
Ep: 9532 Flag:0 Reward: -445.526289 1000.000000 
Ep: 9533 Flag:0 Reward: 203470.861362 1000.000000 
Ep: 9534 Flag:0 Reward: 606.958355 1000.000000 
Ep: 9535 Flag:0 Reward: 628993.669067 1000.000000 
Ep: 9536 Flag:0 Reward: -513.895199 1000.000000 
Ep: 9537 Flag:0 Reward: 1296.644795 1000.000000 
Ep: 9538 Flag:0 Reward: -764.486129 1000.000000 
Ep: 9539 Flag:0 Reward: 347.600885 1000.000000 
Ep: 9540 Flag:0 Reward: 345.621189 1000.000000 
Ep: 9541 Flag:0 Reward: -475.543386 1000.000000 
Ep: 9542 Flag:0 Reward: 402.835581 1000.000000 
Ep: 9543 Flag:0 Reward: 420.130805 1000.000000 
Ep: 9544 Flag:0 Reward: 615.819607 1000.000000 
Ep: 9545 Flag:0 Reward: -601.196706 1000.000000 
Ep: 9546 Flag:0 Reward: -25.380538 1000.000000 
Ep: 9547 Flag:0 Reward: 212.456985 1000.000000 
Ep: 9548 Flag:0 Reward: -775.336316 1000.000000 
Ep: 9549 Flag:0 Reward: 18.380829 1000.000000 
Ep: 9550 Flag:0 Reward: -382.985721 1000.000000 
Ep: 9551 Flag:0 Reward: 473.883406 1000.000000 
Ep: 9552 Flag:0 Reward: 874333.287957 1000.000000 
Ep: 9553 Flag:0 Reward: 340.667224 1000.000000 
Ep: 9554 Flag:0 Reward: 507.671826 1000.000000 
Ep: 9555 Flag:0 Reward: 450.771722 1000.000000 
Ep: 9556 Flag:0 Reward: -427.308995 1000.000000 
Ep: 9557 Flag:0 Reward: -660.748322 1000.000000 
Ep: 9558 Flag:0 Reward: -674.373253 1000.000000 
Ep: 9559 Flag:0 Reward: 1531.665448 1000.000000 
Ep: 9560 Flag:0 Reward: 617.400529 1000.000000 
Ep: 9561 Flag:0 Reward: -906.252722 1000.000000 
Ep: 9562 Flag:0 Reward: -157.389571 1000.000000 
Ep: 9563 Flag:0 Reward: 478.724780 1000.000000 
Ep: 9564 Flag:0 Reward: 633.271069 1000.000000 
Ep: 9565 Flag:0 Reward: 946923.846088 1000.000000 
Ep: 9566 Flag:0 Reward: -919.399525 1000.000000 
Ep: 9567 Flag:0 Reward: -1174.805585 1000.000000 
Out of field
Ep: 9568 Flag:-1 Reward: 298308.895325 553.000000 
Ep: 9569 Flag:0 Reward: -654.567902 1000.000000 
Ep: 9570 Flag:0 Reward: 417.082433 1000.000000 
Ep: 9571 Flag:0 Reward: 168.421292 1000.000000 
Ep: 9572 Flag:0 Reward: -240.639387 1000.000000 
Ep: 9573 Flag:0 Reward: -915.686182 1000.000000 
Ep: 9574 Flag:0 Reward: -182.558396 1000.000000 
Ep: 9575 Flag:0 Reward: -402.045520 1000.000000 
Ep: 9576 Flag:0 Reward: 186.329377 1000.000000 
Out of field
Ep: 9577 Flag:-1 Reward: 499155.562706 672.000000 
Ep: 9578 Flag:0 Reward: 473.782727 1000.000000 
Ep: 9579 Flag:0 Reward: -516.532766 1000.000000 
Ep: 9580 Flag:0 Reward: -659.982085 1000.000000 
Ep: 9581 Flag:0 Reward: -482.042490 1000.000000 
Ep: 9582 Flag:0 Reward: -1088.983619 1000.000000 
Ep: 9583 Flag:0 Reward: -685.894644 1000.000000 
Ep: 9584 Flag:0 Reward: 203.033409 1000.000000 
Out of field
Ep: 9585 Flag:-1 Reward: 619520.022101 725.000000 
Ep: 9586 Flag:0 Reward: -189.019078 1000.000000 
Ep: 9587 Flag:0 Reward: 60763.061671 1000.000000 
Ep: 9588 Flag:0 Reward: 176.335289 1000.000000 
Ep: 9589 Flag:0 Reward: 238.966013 1000.000000 
Ep: 9590 Flag:0 Reward: 339.983844 1000.000000 
Ep: 9591 Flag:0 Reward: 692288.213137 1000.000000 
Ep: 9592 Flag:0 Reward: -976.050651 1000.000000 
Ep: 9593 Flag:0 Reward: 2170.729272 1000.000000 
Ep: 9594 Flag:0 Reward: -301.151425 1000.000000 
Ep: 9595 Flag:0 Reward: -1199.035488 1000.000000 
Ep: 9596 Flag:0 Reward: 156.417096 1000.000000 
Ep: 9597 Flag:0 Reward: -244.370470 1000.000000 
Ep: 9598 Flag:0 Reward: 358185.439299 1000.000000 
Ep: 9599 Flag:0 Reward: -175.977560 1000.000000 
Ep: 9600 Flag:0 Reward: 482079.160209 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 9601 Flag:0 Reward: -1071.626978 1000.000000 
Ep: 9602 Flag:0 Reward: -510.304149 1000.000000 
Ep: 9603 Flag:0 Reward: 70.237677 1000.000000 
Ep: 9604 Flag:0 Reward: 239.507469 1000.000000 
Ep: 9605 Flag:0 Reward: -104.802352 1000.000000 
Ep: 9606 Flag:0 Reward: -890.772087 1000.000000 
Ep: 9607 Flag:0 Reward: -844.228335 1000.000000 
Ep: 9608 Flag:0 Reward: 292.538111 1000.000000 
Ep: 9609 Flag:0 Reward: 598.884576 1000.000000 
Ep: 9610 Flag:0 Reward: -861.688080 1000.000000 
Ep: 9611 Flag:0 Reward: 391.796530 1000.000000 
Ep: 9612 Flag:0 Reward: 743.608475 1000.000000 
Ep: 9613 Flag:0 Reward: -454.349520 1000.000000 
Ep: 9614 Flag:0 Reward: 13.221907 1000.000000 
Ep: 9615 Flag:0 Reward: -865.107604 1000.000000 
Ep: 9616 Flag:0 Reward: -167.081401 1000.000000 
Ep: 9617 Flag:0 Reward: 864.940043 1000.000000 
Ep: 9618 Flag:0 Reward: 580.490367 1000.000000 
Ep: 9619 Flag:0 Reward: -873.336342 1000.000000 
Ep: 9620 Flag:0 Reward: -1414.135370 1000.000000 
Ep: 9621 Flag:0 Reward: -888.855073 1000.000000 
Ep: 9622 Flag:0 Reward: 832.185690 1000.000000 
Ep: 9623 Flag:0 Reward: -40.271615 1000.000000 
Ep: 9624 Flag:0 Reward: -593.482392 1000.000000 
Ep: 9625 Flag:0 Reward: -630.922023 1000.000000 
Ep: 9626 Flag:0 Reward: 86.484925 1000.000000 
Ep: 9627 Flag:0 Reward: -82.312003 1000.000000 
Ep: 9628 Flag:0 Reward: -230.955280 1000.000000 
Ep: 9629 Flag:0 Reward: 217.495408 1000.000000 
Ep: 9630 Flag:0 Reward: -958.457110 1000.000000 
Ep: 9631 Flag:0 Reward: -569.776183 1000.000000 
Ep: 9632 Flag:0 Reward: -928.456966 1000.000000 
Ep: 9633 Flag:0 Reward: 1132.046966 1000.000000 
Ep: 9634 Flag:0 Reward: -925.571473 1000.000000 
Ep: 9635 Flag:0 Reward: -337.608701 1000.000000 
Ep: 9636 Flag:0 Reward: -906.285716 1000.000000 
Ep: 9637 Flag:0 Reward: -978.082759 1000.000000 
Ep: 9638 Flag:0 Reward: -890.087650 1000.000000 
Ep: 9639 Flag:0 Reward: -120.143929 1000.000000 
Ep: 9640 Flag:0 Reward: 494.639459 1000.000000 
Ep: 9641 Flag:0 Reward: 506.476900 1000.000000 
Ep: 9642 Flag:0 Reward: -84.861733 1000.000000 
Ep: 9643 Flag:0 Reward: -911.529091 1000.000000 
Ep: 9644 Flag:0 Reward: 1113.200121 1000.000000 
Ep: 9645 Flag:0 Reward: -1786.200510 1000.000000 
Ep: 9646 Flag:0 Reward: 301.261222 1000.000000 
Ep: 9647 Flag:0 Reward: -663.694761 1000.000000 
Ep: 9648 Flag:0 Reward: 603286.056580 1000.000000 
Ep: 9649 Flag:0 Reward: -679.396885 1000.000000 
Ep: 9650 Flag:0 Reward: -86.845463 1000.000000 
Ep: 9651 Flag:0 Reward: -1057.082999 1000.000000 
Ep: 9652 Flag:0 Reward: 320228.276722 1000.000000 
Ep: 9653 Flag:0 Reward: 347332.972745 1000.000000 
Ep: 9654 Flag:0 Reward: 62.661471 1000.000000 
Ep: 9655 Flag:0 Reward: -794.248495 1000.000000 
Ep: 9656 Flag:0 Reward: 245.315899 1000.000000 
Ep: 9657 Flag:0 Reward: -283.578633 1000.000000 
Ep: 9658 Flag:0 Reward: 1659.509373 1000.000000 
Ep: 9659 Flag:0 Reward: -910.964790 1000.000000 
Ep: 9660 Flag:0 Reward: -509.768373 1000.000000 
Ep: 9661 Flag:0 Reward: -616.438979 1000.000000 
Ep: 9662 Flag:0 Reward: -509.803881 1000.000000 
Ep: 9663 Flag:0 Reward: 752.847921 1000.000000 
Ep: 9664 Flag:0 Reward: -661.074109 1000.000000 
Ep: 9665 Flag:0 Reward: -646.450124 1000.000000 
Ep: 9666 Flag:0 Reward: -681.882504 1000.000000 
Ep: 9667 Flag:0 Reward: -905.904178 1000.000000 
Ep: 9668 Flag:0 Reward: -928.342437 1000.000000 
Ep: 9669 Flag:0 Reward: 809.150043 1000.000000 
Ep: 9670 Flag:0 Reward: -707.504644 1000.000000 
Ep: 9671 Flag:0 Reward: -130.849991 1000.000000 
Ep: 9672 Flag:0 Reward: -324.112904 1000.000000 
Ep: 9673 Flag:0 Reward: 311221.374256 1000.000000 
Ep: 9674 Flag:0 Reward: -571.484606 1000.000000 
Ep: 9675 Flag:0 Reward: -54.302788 1000.000000 
Ep: 9676 Flag:0 Reward: -144.706334 1000.000000 
Ep: 9677 Flag:0 Reward: -259.413981 1000.000000 
Ep: 9678 Flag:0 Reward: -33.180501 1000.000000 
Ep: 9679 Flag:0 Reward: 443.210189 1000.000000 
Ep: 9680 Flag:0 Reward: 64.574714 1000.000000 
Ep: 9681 Flag:0 Reward: 381.703544 1000.000000 
Ep: 9682 Flag:0 Reward: 355150.450799 1000.000000 
Ep: 9683 Flag:0 Reward: -775.651028 1000.000000 
Ep: 9684 Flag:0 Reward: -118.778637 1000.000000 
Ep: 9685 Flag:0 Reward: 474636.323463 1000.000000 
Ep: 9686 Flag:0 Reward: 560907.867095 1000.000000 
Ep: 9687 Flag:0 Reward: -740.987509 1000.000000 
Ep: 9688 Flag:0 Reward: -693.629632 1000.000000 
Ep: 9689 Flag:0 Reward: 124536.958305 1000.000000 
Ep: 9690 Flag:0 Reward: 1382.591048 1000.000000 
Ep: 9691 Flag:0 Reward: 102411.537302 1000.000000 
Ep: 9692 Flag:0 Reward: -869.714225 1000.000000 
Ep: 9693 Flag:0 Reward: -642.105148 1000.000000 
Ep: 9694 Flag:0 Reward: -640.410912 1000.000000 
Ep: 9695 Flag:0 Reward: 1364.647145 1000.000000 
Ep: 9696 Flag:0 Reward: 69.272556 1000.000000 
Ep: 9697 Flag:0 Reward: 1387.244424 1000.000000 
Ep: 9698 Flag:0 Reward: 1059.458294 1000.000000 
Ep: 9699 Flag:0 Reward: -955.452687 1000.000000 
Ep: 9700 Flag:0 Reward: 1410.506085 1000.000000 
Ep: 9701 Flag:0 Reward: 622664.706918 1000.000000 
Ep: 9702 Flag:0 Reward: -800.826903 1000.000000 
Ep: 9703 Flag:0 Reward: 1358.754527 1000.000000 
Ep: 9704 Flag:0 Reward: 132.649367 1000.000000 
Ep: 9705 Flag:0 Reward: -1388.803581 1000.000000 
Ep: 9706 Flag:0 Reward: -209.877925 1000.000000 
Ep: 9707 Flag:0 Reward: -923.195521 1000.000000 
Ep: 9708 Flag:0 Reward: 207.215215 1000.000000 
Ep: 9709 Flag:0 Reward: -863.351173 1000.000000 
Ep: 9710 Flag:0 Reward: 350.765320 1000.000000 
Ep: 9711 Flag:0 Reward: 228.265907 1000.000000 
Ep: 9712 Flag:0 Reward: 1361.447382 1000.000000 
Ep: 9713 Flag:0 Reward: 276.841147 1000.000000 
Ep: 9714 Flag:0 Reward: 499.522454 1000.000000 
Ep: 9715 Flag:0 Reward: -754.722623 1000.000000 
Ep: 9716 Flag:0 Reward: 5.860858 1000.000000 
Ep: 9717 Flag:0 Reward: -952.142952 1000.000000 
Ep: 9718 Flag:0 Reward: -911.698512 1000.000000 
Ep: 9719 Flag:0 Reward: -276.055244 1000.000000 
Ep: 9720 Flag:0 Reward: -32.973159 1000.000000 
Ep: 9721 Flag:0 Reward: -44.236165 1000.000000 
Ep: 9722 Flag:0 Reward: -810.319497 1000.000000 
Ep: 9723 Flag:0 Reward: -433.962580 1000.000000 
Ep: 9724 Flag:0 Reward: -860.276726 1000.000000 
Ep: 9725 Flag:0 Reward: 12.000162 1000.000000 
Ep: 9726 Flag:0 Reward: 429.230321 1000.000000 
Ep: 9727 Flag:0 Reward: -631.863060 1000.000000 
Out of field
Ep: 9728 Flag:-1 Reward: 617472.585389 716.000000 
Ep: 9729 Flag:0 Reward: 1394.009095 1000.000000 
Ep: 9730 Flag:0 Reward: 45.044629 1000.000000 
Ep: 9731 Flag:0 Reward: 372144.899723 1000.000000 
Ep: 9732 Flag:0 Reward: -946.902971 1000.000000 
Ep: 9733 Flag:0 Reward: 299.053335 1000.000000 
Ep: 9734 Flag:0 Reward: 1368.153714 1000.000000 
Ep: 9735 Flag:0 Reward: -611.345387 1000.000000 
Ep: 9736 Flag:0 Reward: -559.259526 1000.000000 
Ep: 9737 Flag:0 Reward: -106.841636 1000.000000 
Ep: 9738 Flag:0 Reward: -626.968956 1000.000000 
Ep: 9739 Flag:0 Reward: 578592.156134 1000.000000 
Ep: 9740 Flag:0 Reward: -655.119823 1000.000000 
Ep: 9741 Flag:0 Reward: 121.403003 1000.000000 
Ep: 9742 Flag:0 Reward: 1273.380959 1000.000000 
