pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Ep: 8791 Flag:0 Reward: 391.319469 1000.000000 
Ep: 8792 Flag:0 Reward: 233.761561 1000.000000 
Ep: 8793 Flag:0 Reward: -62.575436 1000.000000 
Ep: 8794 Flag:0 Reward: -832.180254 1000.000000 
Out of field
Ep: 8795 Flag:-1 Reward: 353281.165950 651.000000 
Ep: 8796 Flag:0 Reward: 592266.964161 1000.000000 
Out of field
Ep: 8797 Flag:-1 Reward: 608680.736293 992.000000 
Ep: 8798 Flag:0 Reward: 427.280171 1000.000000 
Ep: 8799 Flag:0 Reward: 198.321309 1000.000000 
Ep: 8800 Flag:0 Reward: -127.384105 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 8801 Flag:0 Reward: 192.583800 1000.000000 
Ep: 8802 Flag:0 Reward: 108.465448 1000.000000 
Ep: 8803 Flag:0 Reward: 814368.408426 1000.000000 
Ep: 8804 Flag:0 Reward: -116.367178 1000.000000 
Ep: 8805 Flag:0 Reward: 455.147112 1000.000000 
Ep: 8806 Flag:0 Reward: 320.890679 1000.000000 
Out of field
Ep: 8807 Flag:-1 Reward: 188506.000495 977.000000 
Ep: 8808 Flag:0 Reward: -735.704310 1000.000000 
Ep: 8809 Flag:0 Reward: 172.399493 1000.000000 
Ep: 8810 Flag:0 Reward: -966.646310 1000.000000 
Ep: 8811 Flag:0 Reward: 233.367373 1000.000000 
Ep: 8812 Flag:0 Reward: 151.292015 1000.000000 
Ep: 8813 Flag:0 Reward: -118.345074 1000.000000 
Ep: 8814 Flag:0 Reward: 290030.385157 1000.000000 
Ep: 8815 Flag:0 Reward: -655.044489 1000.000000 
Ep: 8816 Flag:0 Reward: -71.602740 1000.000000 
Ep: 8817 Flag:0 Reward: -408.401292 1000.000000 
Ep: 8818 Flag:0 Reward: -498.066466 1000.000000 
Ep: 8819 Flag:0 Reward: 199.878251 1000.000000 
Ep: 8820 Flag:0 Reward: -497.689334 1000.000000 
Ep: 8821 Flag:0 Reward: -547.136972 1000.000000 
Ep: 8822 Flag:0 Reward: -761.479648 1000.000000 
Ep: 8823 Flag:0 Reward: -87.624397 1000.000000 
Ep: 8824 Flag:0 Reward: 876.424795 1000.000000 
Ep: 8825 Flag:0 Reward: -64.890169 1000.000000 
Ep: 8826 Flag:0 Reward: -8.050399 1000.000000 
Ep: 8827 Flag:0 Reward: 666125.765167 1000.000000 
Ep: 8828 Flag:0 Reward: -360.225988 1000.000000 
Ep: 8829 Flag:0 Reward: -783.922071 1000.000000 
Ep: 8830 Flag:0 Reward: 434.930661 1000.000000 
Out of field
Ep: 8831 Flag:-1 Reward: 722815.272740 813.000000 
Ep: 8832 Flag:0 Reward: 684.456541 1000.000000 
Ep: 8833 Flag:0 Reward: -635.315056 1000.000000 
Ep: 8834 Flag:0 Reward: -43.606861 1000.000000 
Ep: 8835 Flag:0 Reward: -235.982271 1000.000000 
Ep: 8836 Flag:0 Reward: -921.277415 1000.000000 
Ep: 8837 Flag:0 Reward: 42637.539067 1000.000000 
Out of field
Ep: 8838 Flag:-1 Reward: 382325.266523 568.000000 
Ep: 8839 Flag:0 Reward: -92.728346 1000.000000 
Ep: 8840 Flag:0 Reward: 97.405642 1000.000000 
Ep: 8841 Flag:0 Reward: 276.529037 1000.000000 
Ep: 8842 Flag:0 Reward: 67293.403457 1000.000000 
Ep: 8843 Flag:0 Reward: 655.468749 1000.000000 
Ep: 8844 Flag:0 Reward: -415.014461 1000.000000 
Ep: 8845 Flag:0 Reward: -131.789676 1000.000000 
Ep: 8846 Flag:0 Reward: 238.453733 1000.000000 
Ep: 8847 Flag:0 Reward: -290.038481 1000.000000 
Ep: 8848 Flag:0 Reward: 184.308843 1000.000000 
Ep: 8849 Flag:0 Reward: -157.236665 1000.000000 
Ep: 8850 Flag:0 Reward: 200.447951 1000.000000 
Ep: 8851 Flag:0 Reward: -720.340854 1000.000000 
Out of field
Ep: 8852 Flag:-1 Reward: 502653.201432 662.000000 
Ep: 8853 Flag:0 Reward: 583.358829 1000.000000 
Ep: 8854 Flag:0 Reward: -279.596735 1000.000000 
Ep: 8855 Flag:0 Reward: -953.627034 1000.000000 
Ep: 8856 Flag:0 Reward: 299.071701 1000.000000 
Ep: 8857 Flag:0 Reward: 98.471362 1000.000000 
Ep: 8858 Flag:0 Reward: 52.013918 1000.000000 
Ep: 8859 Flag:0 Reward: 494.710578 1000.000000 
Ep: 8860 Flag:0 Reward: 323893.550338 1000.000000 
Ep: 8861 Flag:0 Reward: -741.994140 1000.000000 
Ep: 8862 Flag:0 Reward: -550.792942 1000.000000 
Ep: 8863 Flag:0 Reward: -623.498304 1000.000000 
Ep: 8864 Flag:0 Reward: 652.910028 1000.000000 
Ep: 8865 Flag:0 Reward: 292.368706 1000.000000 
Ep: 8866 Flag:0 Reward: -452.884973 1000.000000 
Ep: 8867 Flag:0 Reward: -944.623547 1000.000000 
Ep: 8868 Flag:0 Reward: 50.478287 1000.000000 
Ep: 8869 Flag:0 Reward: -675.826315 1000.000000 
Ep: 8870 Flag:0 Reward: 28.270448 1000.000000 
Ep: 8871 Flag:0 Reward: 436951.304074 1000.000000 
Ep: 8872 Flag:0 Reward: 47.970198 1000.000000 
Ep: 8873 Flag:0 Reward: 184.109808 1000.000000 
Ep: 8874 Flag:0 Reward: 591.831945 1000.000000 
Ep: 8875 Flag:0 Reward: -7.841317 1000.000000 
Ep: 8876 Flag:0 Reward: 699.874829 1000.000000 
Ep: 8877 Flag:0 Reward: -782.359939 1000.000000 
Ep: 8878 Flag:0 Reward: 276840.019686 1000.000000 
Ep: 8879 Flag:0 Reward: -964.116889 1000.000000 
Ep: 8880 Flag:0 Reward: -777.964980 1000.000000 
Ep: 8881 Flag:0 Reward: -974.731129 1000.000000 
Ep: 8882 Flag:0 Reward: 69.036421 1000.000000 
Ep: 8883 Flag:0 Reward: -64.003723 1000.000000 
Ep: 8884 Flag:0 Reward: -778.713326 1000.000000 
Ep: 8885 Flag:0 Reward: 84.067718 1000.000000 
Ep: 8886 Flag:0 Reward: 196.292461 1000.000000 
Ep: 8887 Flag:0 Reward: -341.234957 1000.000000 
Ep: 8888 Flag:0 Reward: -590.424609 1000.000000 
Ep: 8889 Flag:0 Reward: 235.313378 1000.000000 
Ep: 8890 Flag:0 Reward: 145.272433 1000.000000 
Ep: 8891 Flag:0 Reward: -149.694803 1000.000000 
Ep: 8892 Flag:0 Reward: -690.064840 1000.000000 
Ep: 8893 Flag:0 Reward: -244.519038 1000.000000 
Ep: 8894 Flag:0 Reward: 93.370940 1000.000000 
Ep: 8895 Flag:0 Reward: -124.249432 1000.000000 
Ep: 8896 Flag:0 Reward: -343.183349 1000.000000 
Out of field
Ep: 8897 Flag:-1 Reward: 611271.553857 980.000000 
Ep: 8898 Flag:0 Reward: 644684.416863 1000.000000 
Ep: 8899 Flag:0 Reward: -214.291643 1000.000000 
Ep: 8900 Flag:0 Reward: -295.259988 1000.000000 
Ep: 8901 Flag:0 Reward: 426627.226389 1000.000000 
Ep: 8902 Flag:0 Reward: -417.001756 1000.000000 
Ep: 8903 Flag:0 Reward: -32.757135 1000.000000 
Ep: 8904 Flag:0 Reward: 199.653097 1000.000000 
Ep: 8905 Flag:0 Reward: -696.868793 1000.000000 
Ep: 8906 Flag:0 Reward: -431.289936 1000.000000 
Ep: 8907 Flag:0 Reward: -211.290117 1000.000000 
Ep: 8908 Flag:0 Reward: 3.710251 1000.000000 
Ep: 8909 Flag:0 Reward: 519986.845653 1000.000000 
Ep: 8910 Flag:0 Reward: 622.762233 1000.000000 
Ep: 8911 Flag:0 Reward: -327.670873 1000.000000 
Ep: 8912 Flag:0 Reward: 338.376118 1000.000000 
Out of field
Ep: 8913 Flag:-1 Reward: 477221.000773 748.000000 
Ep: 8914 Flag:0 Reward: -475.094242 1000.000000 
Ep: 8915 Flag:0 Reward: 281970.141286 1000.000000 
Ep: 8916 Flag:0 Reward: 660.988957 1000.000000 
Ep: 8917 Flag:0 Reward: -122.658833 1000.000000 
Ep: 8918 Flag:0 Reward: 457.477496 1000.000000 
Ep: 8919 Flag:0 Reward: -310.811023 1000.000000 
Ep: 8920 Flag:0 Reward: -968.878747 1000.000000 
Ep: 8921 Flag:0 Reward: -163.151185 1000.000000 
Ep: 8922 Flag:0 Reward: 466.417967 1000.000000 
Ep: 8923 Flag:0 Reward: -880.484326 1000.000000 
Ep: 8924 Flag:0 Reward: -320.740930 1000.000000 
Ep: 8925 Flag:0 Reward: -563.795679 1000.000000 
Ep: 8926 Flag:0 Reward: -903.742436 1000.000000 
Ep: 8927 Flag:0 Reward: -616.748947 1000.000000 
Ep: 8928 Flag:0 Reward: -638.277520 1000.000000 
Ep: 8929 Flag:0 Reward: 749.014173 1000.000000 
Ep: 8930 Flag:0 Reward: -27.968900 1000.000000 
Ep: 8931 Flag:0 Reward: 243.784033 1000.000000 
Ep: 8932 Flag:0 Reward: 313.822095 1000.000000 
Ep: 8933 Flag:0 Reward: -665.074812 1000.000000 
Ep: 8934 Flag:0 Reward: -168.493008 1000.000000 
Ep: 8935 Flag:0 Reward: -907.888740 1000.000000 
Ep: 8936 Flag:0 Reward: 192921.289290 1000.000000 
Ep: 8937 Flag:0 Reward: 621.709222 1000.000000 
Ep: 8938 Flag:0 Reward: 409.236283 1000.000000 
Ep: 8939 Flag:0 Reward: 258.040954 1000.000000 
Ep: 8940 Flag:0 Reward: 68.285347 1000.000000 
Ep: 8941 Flag:0 Reward: -714.043181 1000.000000 
Ep: 8942 Flag:0 Reward: -533.323195 1000.000000 
Ep: 8943 Flag:0 Reward: 614.838671 1000.000000 
Ep: 8944 Flag:0 Reward: 485.854145 1000.000000 
Ep: 8945 Flag:0 Reward: -745.004110 1000.000000 
Ep: 8946 Flag:0 Reward: 147584.389761 1000.000000 
Ep: 8947 Flag:0 Reward: 653701.437345 1000.000000 
Ep: 8948 Flag:0 Reward: -120.924731 1000.000000 
Ep: 8949 Flag:0 Reward: 319.305458 1000.000000 
Ep: 8950 Flag:0 Reward: -96.043073 1000.000000 
Ep: 8951 Flag:0 Reward: 80246.113939 1000.000000 
Ep: 8952 Flag:0 Reward: 267.195108 1000.000000 
Ep: 8953 Flag:0 Reward: 767203.246087 1000.000000 
Ep: 8954 Flag:0 Reward: 55.818910 1000.000000 
Ep: 8955 Flag:0 Reward: 570.154656 1000.000000 
Goal!
Ep: 8956 Flag:1 Reward: 646265.354180 825.000000 
Ep: 8957 Flag:0 Reward: -204.322492 1000.000000 
Ep: 8958 Flag:0 Reward: -442.598919 1000.000000 
Ep: 8959 Flag:0 Reward: 730.630936 1000.000000 
Ep: 8960 Flag:0 Reward: -209.757377 1000.000000 
Ep: 8961 Flag:0 Reward: -555.029287 1000.000000 
Ep: 8962 Flag:0 Reward: -678.427385 1000.000000 
Ep: 8963 Flag:0 Reward: -613.977682 1000.000000 
Ep: 8964 Flag:0 Reward: 446.248667 1000.000000 
Ep: 8965 Flag:0 Reward: 602.858983 1000.000000 
Ep: 8966 Flag:0 Reward: -840.071048 1000.000000 
Ep: 8967 Flag:0 Reward: -228.184594 1000.000000 
Ep: 8968 Flag:0 Reward: 322363.572007 1000.000000 
Ep: 8969 Flag:0 Reward: 658693.701686 1000.000000 
Ep: 8970 Flag:0 Reward: -538.457544 1000.000000 
Ep: 8971 Flag:0 Reward: -508.216454 1000.000000 
Ep: 8972 Flag:0 Reward: -700.575126 1000.000000 
Ep: 8973 Flag:0 Reward: -693.349585 1000.000000 
Ep: 8974 Flag:0 Reward: -173.144451 1000.000000 
Ep: 8975 Flag:0 Reward: 591495.938267 1000.000000 
Ep: 8976 Flag:0 Reward: -30.040928 1000.000000 
Ep: 8977 Flag:0 Reward: -432.826699 1000.000000 
Ep: 8978 Flag:0 Reward: 126.857676 1000.000000 
Ep: 8979 Flag:0 Reward: 199.372048 1000.000000 
Ep: 8980 Flag:0 Reward: -342.749044 1000.000000 
Ep: 8981 Flag:0 Reward: 11.758638 1000.000000 
Ep: 8982 Flag:0 Reward: 479.191765 1000.000000 
Ep: 8983 Flag:0 Reward: -215.178247 1000.000000 
Ep: 8984 Flag:0 Reward: 404.838071 1000.000000 
Out of field
Ep: 8985 Flag:-1 Reward: 352801.145599 791.000000 
Ep: 8986 Flag:0 Reward: -620.537996 1000.000000 
Out of field
Ep: 8987 Flag:-1 Reward: 343617.176307 988.000000 
Ep: 8988 Flag:0 Reward: 412.932725 1000.000000 
Ep: 8989 Flag:0 Reward: 556862.674243 1000.000000 
Out of field
Ep: 8990 Flag:-1 Reward: 566495.656008 916.000000 
Ep: 8991 Flag:0 Reward: 27.929254 1000.000000 
Ep: 8992 Flag:0 Reward: 144938.410293 1000.000000 
Ep: 8993 Flag:0 Reward: 14.698216 1000.000000 
Ep: 8994 Flag:0 Reward: 153.559523 1000.000000 
Ep: 8995 Flag:0 Reward: -324.712561 1000.000000 
Ep: 8996 Flag:0 Reward: -215.656830 1000.000000 
Ep: 8997 Flag:0 Reward: 305237.754084 1000.000000 
Ep: 8998 Flag:0 Reward: 21.069564 1000.000000 
Ep: 8999 Flag:0 Reward: 102.576598 1000.000000 
Ep: 9000 Flag:0 Reward: 55.058959 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 9001 Flag:0 Reward: -397.362957 1000.000000 
Ep: 9002 Flag:0 Reward: -573.427681 1000.000000 
Ep: 9003 Flag:0 Reward: -82.194458 1000.000000 
Ep: 9004 Flag:0 Reward: -194.234857 1000.000000 
Ep: 9005 Flag:0 Reward: 484.980459 1000.000000 
Ep: 9006 Flag:0 Reward: -96.268904 1000.000000 
Ep: 9007 Flag:0 Reward: -516.454974 1000.000000 
Ep: 9008 Flag:0 Reward: -630.553369 1000.000000 
Ep: 9009 Flag:0 Reward: -729.161945 1000.000000 
Ep: 9010 Flag:0 Reward: -159.245537 1000.000000 
Out of field
Ep: 9011 Flag:-1 Reward: 685208.623848 769.000000 
Ep: 9012 Flag:0 Reward: -807.530177 1000.000000 
Ep: 9013 Flag:0 Reward: -660.510045 1000.000000 
Ep: 9014 Flag:0 Reward: 154.849950 1000.000000 
Ep: 9015 Flag:0 Reward: -594.200379 1000.000000 
Ep: 9016 Flag:0 Reward: -156.823059 1000.000000 
Ep: 9017 Flag:0 Reward: -384.478426 1000.000000 
Ep: 9018 Flag:0 Reward: 304271.950883 1000.000000 
Ep: 9019 Flag:0 Reward: 258.059027 1000.000000 
Ep: 9020 Flag:0 Reward: 34.354925 1000.000000 
Ep: 9021 Flag:0 Reward: 308.157579 1000.000000 
Ep: 9022 Flag:0 Reward: -281.594403 1000.000000 
Ep: 9023 Flag:0 Reward: -324.767751 1000.000000 
Ep: 9024 Flag:0 Reward: -390.131128 1000.000000 
Ep: 9025 Flag:0 Reward: -412.736643 1000.000000 
Ep: 9026 Flag:0 Reward: 141.868470 1000.000000 
Ep: 9027 Flag:0 Reward: -608.998968 1000.000000 
Ep: 9028 Flag:0 Reward: 514.022533 1000.000000 
Ep: 9029 Flag:0 Reward: 159.908165 1000.000000 
Ep: 9030 Flag:0 Reward: -313.772049 1000.000000 
Ep: 9031 Flag:0 Reward: -228.069327 1000.000000 
Ep: 9032 Flag:0 Reward: -9.594330 1000.000000 
Ep: 9033 Flag:0 Reward: 372320.938027 1000.000000 
Ep: 9034 Flag:0 Reward: -370.927789 1000.000000 
Ep: 9035 Flag:0 Reward: -398.349803 1000.000000 
Ep: 9036 Flag:0 Reward: 457.355585 1000.000000 
Ep: 9037 Flag:0 Reward: -536.536441 1000.000000 
Ep: 9038 Flag:0 Reward: 255.741163 1000.000000 
Ep: 9039 Flag:0 Reward: 1025.743317 1000.000000 
Ep: 9040 Flag:0 Reward: 325427.673533 1000.000000 
Ep: 9041 Flag:0 Reward: -152.582636 1000.000000 
Ep: 9042 Flag:0 Reward: 590.459936 1000.000000 
Ep: 9043 Flag:0 Reward: -766.532309 1000.000000 
Ep: 9044 Flag:0 Reward: 600.946054 1000.000000 
Ep: 9045 Flag:0 Reward: 88.952918 1000.000000 
Ep: 9046 Flag:0 Reward: 154.209482 1000.000000 
Goal!
Ep: 9047 Flag:1 Reward: 584409.825193 789.000000 
Ep: 9048 Flag:0 Reward: -118.771711 1000.000000 
Ep: 9049 Flag:0 Reward: 423.097234 1000.000000 
Ep: 9050 Flag:0 Reward: -732.540479 1000.000000 
Ep: 9051 Flag:0 Reward: -150.709436 1000.000000 
Ep: 9052 Flag:0 Reward: -780.000431 1000.000000 
Ep: 9053 Flag:0 Reward: -1.161039 1000.000000 
Ep: 9054 Flag:0 Reward: -844.818490 1000.000000 
Ep: 9055 Flag:0 Reward: -520.162852 1000.000000 
Ep: 9056 Flag:0 Reward: -651.853059 1000.000000 
Ep: 9057 Flag:0 Reward: -484.756589 1000.000000 
Ep: 9058 Flag:0 Reward: 275414.521230 1000.000000 
Ep: 9059 Flag:0 Reward: 221.408991 1000.000000 
Ep: 9060 Flag:0 Reward: -223.643611 1000.000000 
Ep: 9061 Flag:0 Reward: -71.705751 1000.000000 
Ep: 9062 Flag:0 Reward: 679.436670 1000.000000 
Ep: 9063 Flag:0 Reward: 304.020453 1000.000000 
Ep: 9064 Flag:0 Reward: -682.578987 1000.000000 
Ep: 9065 Flag:0 Reward: 339.427938 1000.000000 
Ep: 9066 Flag:0 Reward: 320.373492 1000.000000 
Ep: 9067 Flag:0 Reward: -639.612562 1000.000000 
Ep: 9068 Flag:0 Reward: 401.617018 1000.000000 
Ep: 9069 Flag:0 Reward: 504537.095880 1000.000000 
Ep: 9070 Flag:0 Reward: 297287.783196 1000.000000 
Ep: 9071 Flag:0 Reward: -475.760812 1000.000000 
Ep: 9072 Flag:0 Reward: 737.865638 1000.000000 
Ep: 9073 Flag:0 Reward: 142.184839 1000.000000 
Ep: 9074 Flag:0 Reward: -460.572573 1000.000000 
Ep: 9075 Flag:0 Reward: 125.573461 1000.000000 
Ep: 9076 Flag:0 Reward: -24.392997 1000.000000 
Ep: 9077 Flag:0 Reward: -9.717872 1000.000000 
Ep: 9078 Flag:0 Reward: 160.002463 1000.000000 
Ep: 9079 Flag:0 Reward: 152.124387 1000.000000 
Out of field
Ep: 9080 Flag:-1 Reward: 620062.733824 754.000000 
Ep: 9081 Flag:0 Reward: 690545.419352 1000.000000 
Ep: 9082 Flag:0 Reward: 435.239295 1000.000000 
Ep: 9083 Flag:0 Reward: 108736.763460 1000.000000 
Ep: 9084 Flag:0 Reward: -182.483392 1000.000000 
Ep: 9085 Flag:0 Reward: -511.937327 1000.000000 
Ep: 9086 Flag:0 Reward: -31.655061 1000.000000 
Ep: 9087 Flag:0 Reward: 531.490419 1000.000000 
Ep: 9088 Flag:0 Reward: -17.573048 1000.000000 
Ep: 9089 Flag:0 Reward: -72.966151 1000.000000 
Ep: 9090 Flag:0 Reward: 587.031112 1000.000000 
Ep: 9091 Flag:0 Reward: 41.247119 1000.000000 
Ep: 9092 Flag:0 Reward: 450.317314 1000.000000 
Ep: 9093 Flag:0 Reward: 229.436725 1000.000000 
Ep: 9094 Flag:0 Reward: 164.426408 1000.000000 
Ep: 9095 Flag:0 Reward: -152.813534 1000.000000 
Ep: 9096 Flag:0 Reward: -223.788018 1000.000000 
Ep: 9097 Flag:0 Reward: 256.113803 1000.000000 
Ep: 9098 Flag:0 Reward: 153.537928 1000.000000 
Ep: 9099 Flag:0 Reward: -337.419551 1000.000000 
Ep: 9100 Flag:0 Reward: -713.599595 1000.000000 
Ep: 9101 Flag:0 Reward: -241.620028 1000.000000 
Ep: 9102 Flag:0 Reward: -815.125379 1000.000000 
Ep: 9103 Flag:0 Reward: -67.131661 1000.000000 
Ep: 9104 Flag:0 Reward: -231.845663 1000.000000 
Ep: 9105 Flag:0 Reward: -839.583514 1000.000000 
Ep: 9106 Flag:0 Reward: 460.582622 1000.000000 
Ep: 9107 Flag:0 Reward: 76.361891 1000.000000 
Ep: 9108 Flag:0 Reward: 91.199882 1000.000000 
Ep: 9109 Flag:0 Reward: 135.933497 1000.000000 
Ep: 9110 Flag:0 Reward: -953.623599 1000.000000 
Ep: 9111 Flag:0 Reward: 531874.688821 1000.000000 
Ep: 9112 Flag:0 Reward: 335.136308 1000.000000 
Ep: 9113 Flag:0 Reward: -673.640588 1000.000000 
Ep: 9114 Flag:0 Reward: 540.652040 1000.000000 
Ep: 9115 Flag:0 Reward: -784.540965 1000.000000 
Out of field
Ep: 9116 Flag:-1 Reward: 499630.460054 751.000000 
Ep: 9117 Flag:0 Reward: -890.467994 1000.000000 
Ep: 9118 Flag:0 Reward: 376.993494 1000.000000 
Ep: 9119 Flag:0 Reward: -607.480862 1000.000000 
Ep: 9120 Flag:0 Reward: 645.136334 1000.000000 
Ep: 9121 Flag:0 Reward: 602.272243 1000.000000 
Ep: 9122 Flag:0 Reward: 237774.454490 1000.000000 
Ep: 9123 Flag:0 Reward: 16.920382 1000.000000 
Ep: 9124 Flag:0 Reward: -788.019988 1000.000000 
Ep: 9125 Flag:0 Reward: -742.674492 1000.000000 
Ep: 9126 Flag:0 Reward: 214.844845 1000.000000 
Ep: 9127 Flag:0 Reward: -524.700153 1000.000000 
Ep: 9128 Flag:0 Reward: 287859.106907 1000.000000 
Ep: 9129 Flag:0 Reward: -334.135003 1000.000000 
Ep: 9130 Flag:0 Reward: 269.156709 1000.000000 
Ep: 9131 Flag:0 Reward: 791.438086 1000.000000 
Ep: 9132 Flag:0 Reward: 383.412161 1000.000000 
Ep: 9133 Flag:0 Reward: -669.015912 1000.000000 
Ep: 9134 Flag:0 Reward: -582.911131 1000.000000 
Ep: 9135 Flag:0 Reward: 602588.131229 1000.000000 
Ep: 9136 Flag:0 Reward: 120.782666 1000.000000 
Ep: 9137 Flag:0 Reward: 529.590694 1000.000000 
Ep: 9138 Flag:0 Reward: 563.992688 1000.000000 
Ep: 9139 Flag:0 Reward: -841.033821 1000.000000 
Ep: 9140 Flag:0 Reward: -424.357307 1000.000000 
Ep: 9141 Flag:0 Reward: -324.644688 1000.000000 
Ep: 9142 Flag:0 Reward: 84.197647 1000.000000 
Ep: 9143 Flag:0 Reward: -278.052450 1000.000000 
Ep: 9144 Flag:0 Reward: 319.759506 1000.000000 
Ep: 9145 Flag:0 Reward: -780.151803 1000.000000 
Ep: 9146 Flag:0 Reward: 3.849130 1000.000000 
Ep: 9147 Flag:0 Reward: 121.647560 1000.000000 
Ep: 9148 Flag:0 Reward: 88.824805 1000.000000 
Ep: 9149 Flag:0 Reward: 379201.544562 1000.000000 
Ep: 9150 Flag:0 Reward: 152402.581235 1000.000000 
Ep: 9151 Flag:0 Reward: 717490.751933 1000.000000 
Ep: 9152 Flag:0 Reward: 138.587151 1000.000000 
Ep: 9153 Flag:0 Reward: 262.402795 1000.000000 
Ep: 9154 Flag:0 Reward: 58.402194 1000.000000 
Ep: 9155 Flag:0 Reward: -417.997588 1000.000000 
Ep: 9156 Flag:0 Reward: 626.273714 1000.000000 
Ep: 9157 Flag:0 Reward: -324.821544 1000.000000 
Ep: 9158 Flag:0 Reward: 838.374075 1000.000000 
Ep: 9159 Flag:0 Reward: -532.360898 1000.000000 
Ep: 9160 Flag:0 Reward: -638.054560 1000.000000 
Ep: 9161 Flag:0 Reward: -290.061221 1000.000000 
Ep: 9162 Flag:0 Reward: -575.520516 1000.000000 
Ep: 9163 Flag:0 Reward: 495.575582 1000.000000 
Ep: 9164 Flag:0 Reward: 44519.888920 1000.000000 
Out of field
Ep: 9165 Flag:-1 Reward: 354340.340826 789.000000 
Ep: 9166 Flag:0 Reward: -562.745954 1000.000000 
Ep: 9167 Flag:0 Reward: -530.863549 1000.000000 
Ep: 9168 Flag:0 Reward: -111.220859 1000.000000 
Ep: 9169 Flag:0 Reward: 79627.346290 1000.000000 
Ep: 9170 Flag:0 Reward: -6.585452 1000.000000 
Ep: 9171 Flag:0 Reward: 153.661433 1000.000000 
Ep: 9172 Flag:0 Reward: -52.227497 1000.000000 
Out of field
Ep: 9173 Flag:-1 Reward: 557137.732307 722.000000 
Ep: 9174 Flag:0 Reward: -453.282606 1000.000000 
Ep: 9175 Flag:0 Reward: 524139.989346 1000.000000 
Ep: 9176 Flag:0 Reward: -866.146197 1000.000000 
Ep: 9177 Flag:0 Reward: 151.908678 1000.000000 
Ep: 9178 Flag:0 Reward: 245.945384 1000.000000 
Ep: 9179 Flag:0 Reward: 394.204254 1000.000000 
Ep: 9180 Flag:0 Reward: -620.894902 1000.000000 
Ep: 9181 Flag:0 Reward: 704.347199 1000.000000 
Ep: 9182 Flag:0 Reward: -173.454082 1000.000000 
Ep: 9183 Flag:0 Reward: 143.263110 1000.000000 
Ep: 9184 Flag:0 Reward: -862.074519 1000.000000 
Ep: 9185 Flag:0 Reward: -812.043561 1000.000000 
Ep: 9186 Flag:0 Reward: 62.536286 1000.000000 
Ep: 9187 Flag:0 Reward: 816.841234 1000.000000 
Ep: 9188 Flag:0 Reward: 552.256649 1000.000000 
Ep: 9189 Flag:0 Reward: -791.221061 1000.000000 
Ep: 9190 Flag:0 Reward: -390.985349 1000.000000 
Ep: 9191 Flag:0 Reward: -775.887421 1000.000000 
Ep: 9192 Flag:0 Reward: 356.747337 1000.000000 
Ep: 9193 Flag:0 Reward: 12.241548 1000.000000 
Out of field
Ep: 9194 Flag:-1 Reward: 571018.546111 960.000000 
Ep: 9195 Flag:0 Reward: 144361.713547 1000.000000 
Ep: 9196 Flag:0 Reward: -827.402518 1000.000000 
Ep: 9197 Flag:0 Reward: -288.019228 1000.000000 
Ep: 9198 Flag:0 Reward: 243.131816 1000.000000 
Ep: 9199 Flag:0 Reward: -138.352328 1000.000000 
Ep: 9200 Flag:0 Reward: 596548.373601 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 9201 Flag:0 Reward: 113.340268 1000.000000 
Ep: 9202 Flag:0 Reward: 656.395365 1000.000000 
Ep: 9203 Flag:0 Reward: 104448.630834 1000.000000 
Ep: 9204 Flag:0 Reward: -130.447226 1000.000000 
Ep: 9205 Flag:0 Reward: -346.762352 1000.000000 
Ep: 9206 Flag:0 Reward: 126.733866 1000.000000 
Ep: 9207 Flag:0 Reward: -877.279442 1000.000000 
Ep: 9208 Flag:0 Reward: -713.202686 1000.000000 
Ep: 9209 Flag:0 Reward: -46.042885 1000.000000 
Ep: 9210 Flag:0 Reward: 257.416576 1000.000000 
Ep: 9211 Flag:0 Reward: -75.756829 1000.000000 
Ep: 9212 Flag:0 Reward: -214.683910 1000.000000 
Out of field
Ep: 9213 Flag:-1 Reward: 633309.754543 732.000000 
Ep: 9214 Flag:0 Reward: -966.072928 1000.000000 
Ep: 9215 Flag:0 Reward: 30.315204 1000.000000 
Ep: 9216 Flag:0 Reward: 78.740178 1000.000000 
Ep: 9217 Flag:0 Reward: 213.389604 1000.000000 
Ep: 9218 Flag:0 Reward: 849.042894 1000.000000 
Ep: 9219 Flag:0 Reward: -194.418065 1000.000000 
Ep: 9220 Flag:0 Reward: -299.494088 1000.000000 
Ep: 9221 Flag:0 Reward: 578.081276 1000.000000 
Ep: 9222 Flag:0 Reward: 397.289619 1000.000000 
Ep: 9223 Flag:0 Reward: 423524.018832 1000.000000 
Ep: 9224 Flag:0 Reward: -881.496853 1000.000000 
Ep: 9225 Flag:0 Reward: -339.532033 1000.000000 
Ep: 9226 Flag:0 Reward: -788.763174 1000.000000 
Ep: 9227 Flag:0 Reward: -629.913591 1000.000000 
Ep: 9228 Flag:0 Reward: 396.366413 1000.000000 
Ep: 9229 Flag:0 Reward: 172.961889 1000.000000 
Ep: 9230 Flag:0 Reward: -130.916400 1000.000000 
